State,City,Population,Violent.crime,Murder.and.nonnegligent.manslaughter,Rape..revised.definition.1,Robbery,Aggravated.assault,Property.crime,Burglary,Larceny..theft,Motor.vehicle.theft,Total.Crime,State.Abbr,Crime.Rate
Arkansas,Centerton,11635,36,0,13,1,22,90,9,76,5,252,AR,0.021658788
Arkansas,Charleston,2494,9,1,1,0,7,41,10,30,1,100,AR,0.040096231
Arkansas,Cherokee Village,4568,3,0,2,0,1,68,29,35,4,142,AR,0.031085814
Arkansas,Clarendon,1514,2,0,0,0,2,34,7,23,4,72,AR,0.047556143
Arkansas,Clarksville,9443,29,0,12,4,13,457,33,402,22,972,AR,0.10293339
Arkansas,Clinton,2537,6,0,2,1,3,47,8,30,9,106,AR,0.041781632
Arkansas,Conway,65764,312,3,34,83,192,3051,396,2494,161,6726,AR,0.102274801
Arkansas,Corning,3113,12,0,0,0,12,31,7,23,1,86,AR,0.027626084
Arkansas,Cotter,941,2,0,0,0,2,22,4,18,0,48,AR,0.051009564
Arkansas,Crossett,5192,23,0,0,6,17,261,112,144,5,568,AR,0.109399076
Arkansas,Damascus,382,0,0,0,0,0,8,0,8,0,16,AR,0.041884817
Arkansas,Danville,2368,2,0,0,1,1,16,7,7,2,36,AR,0.015202703
Arkansas,Dardanelle,4702,24,0,10,0,14,112,41,64,7,272,AR,0.057847724
Arkansas,Decatur,1781,7,0,3,0,4,48,13,35,0,110,AR,0.061763054
Arkansas,Dell,208,0,0,0,0,0,2,1,1,0,4,AR,0.019230769
Arkansas,De Queen,6781,15,0,5,2,8,164,42,119,3,358,AR,0.052794573
Arkansas,Dermott,2722,8,0,1,0,7,24,21,3,0,64,AR,0.023512123
Arkansas,Des Arc,1620,3,0,1,0,2,20,9,9,2,46,AR,0.028395062
Arkansas,De Witt,3197,30,0,6,3,21,155,46,108,1,370,AR,0.1157335
Arkansas,Dierks,1101,1,0,0,0,1,4,4,0,0,10,AR,0.009082652
Arkansas,Dover,1401,3,0,2,0,1,34,7,26,1,74,AR,0.052819415
Arkansas,Dumas,4370,21,3,2,3,13,86,29,54,3,214,AR,0.048970252
Arkansas,Dyer,857,5,0,1,0,4,24,5,19,0,58,AR,0.067677946
Arkansas,Earle,2298,24,0,3,2,19,67,25,36,6,182,AR,0.079199304
Arkansas,El Dorado,18229,172,6,9,25,132,931,402,493,36,2206,AR,0.121015964
Arkansas,Elkins,2949,3,0,2,0,1,27,9,18,0,60,AR,0.02034588
Arkansas,England,2775,33,0,11,3,19,106,34,70,2,278,AR,0.10018018
Arkansas,Etowah,329,0,0,0,0,0,5,2,3,0,10,AR,0.030395137
Arkansas,Eudora,2105,7,1,1,1,4,70,23,44,3,154,AR,0.073159145
Arkansas,Eureka Springs,2088,8,0,3,2,3,87,29,56,2,190,AR,0.090996169
Arkansas,Fairfield Bay,2265,9,0,1,0,8,85,33,49,3,188,AR,0.083002208
Arkansas,Farmington,6603,9,0,2,1,6,110,15,88,7,238,AR,0.036044222
Arkansas,Fayetteville,82377,409,5,40,56,308,3641,426,2854,361,8100,AR,0.098328417
Arkansas,Flippin,1349,5,0,3,0,2,41,4,36,1,92,AR,0.068198666
Arkansas,Fordyce,4067,52,0,1,10,41,167,45,113,9,438,AR,0.10769609
Arkansas,Fort Smith,87603,704,5,66,119,514,5162,953,3990,219,11732,AR,0.133922354
Arkansas,Gassville,2132,2,0,1,0,1,92,10,80,2,188,AR,0.088180113
Arkansas,Gentry,3417,15,0,12,0,3,39,12,27,0,108,AR,0.031606673
Arkansas,Glenwood,2168,5,0,0,0,5,49,20,27,2,108,AR,0.049815498
Arkansas,Gosnell,3307,25,0,3,2,20,96,35,60,1,242,AR,0.073178107
Arkansas,Gravette,3245,13,0,7,0,6,33,10,22,1,92,AR,0.02835131
Arkansas,Greenbrier,5339,1,0,0,0,1,13,0,6,7,28,AR,0.005244428
Arkansas,Green Forest,2777,19,0,5,1,13,56,7,44,5,150,AR,0.054015124
Arkansas,Greenland,1397,3,0,1,1,1,14,5,9,0,34,AR,0.024337867
Arkansas,Greenwood,9310,15,0,4,1,10,55,22,31,2,140,AR,0.015037594
Arkansas,Greers Ferry,875,2,0,0,0,2,17,4,12,1,38,AR,0.043428571
Arkansas,Gurdon,2136,21,0,1,0,20,48,15,32,1,138,AR,0.064606742
Arkansas,Guy,721,0,0,0,0,0,5,2,3,0,10,AR,0.013869626
Arkansas,Hamburg,2790,21,0,2,2,17,38,16,22,0,118,AR,0.042293907
Arkansas,Hampton,1267,6,0,1,1,4,30,12,16,2,72,AR,0.056827151
Arkansas,Hardy,756,2,0,0,0,2,21,6,13,2,46,AR,0.060846561
Arkansas,Harrisburg,2323,14,0,2,1,11,93,26,62,5,214,AR,0.092122256
Arkansas,Harrison,13179,98,1,22,3,72,754,194,524,36,1704,AR,0.129296608
Arkansas,Hazen,1388,2,0,0,2,0,14,6,8,0,32,AR,0.023054755
Arkansas,Heber Springs,7164,13,1,4,2,6,272,62,193,17,570,AR,0.079564489
Arkansas,Helena-West Helena,11101,166,6,13,26,121,615,205,377,33,1562,AR,0.140708044
Arkansas,Higginson,648,0,0,0,0,0,8,3,5,0,16,AR,0.024691358
Arkansas,Highfill,638,4,0,0,0,4,1,0,1,0,10,AR,0.015673981
Arkansas,Highland,1051,0,0,0,0,0,21,1,20,0,42,AR,0.039961941
Arkansas,Hope,9986,84,2,10,4,68,574,112,436,26,1316,AR,0.131784498
Arkansas,Hoxie,2693,8,0,5,0,3,13,5,7,1,42,AR,0.01559599
Arkansas,Jacksonville,28902,218,1,26,19,172,1395,343,985,67,3226,AR,0.111618573
Arkansas,Johnson,3654,2,0,0,0,2,92,35,34,23,188,AR,0.051450465
Arkansas,Jonesboro,73404,392,4,56,56,276,2944,671,2182,91,6672,AR,0.090894229
Arkansas,Judsonia,2018,4,0,1,1,2,24,8,14,2,56,AR,0.027750248
Arkansas,Kensett,1645,4,0,2,0,2,33,6,26,1,74,AR,0.044984802
Arkansas,Lake City,2295,6,0,3,0,3,17,7,10,0,46,AR,0.020043573
Arkansas,Lakeview,717,1,0,0,0,1,13,2,10,1,28,AR,0.039051604
Arkansas,Lake Village,2417,11,0,1,2,8,96,24,70,2,214,AR,0.088539512
Arkansas,Lamar,1671,8,0,1,0,7,22,11,11,0,60,AR,0.035906643
Arkansas,Lavaca,2400,9,0,2,0,7,30,3,26,1,78,AR,0.0325
Arkansas,Leachville,1867,5,0,2,1,2,29,7,19,3,68,AR,0.036422067
Arkansas,Lepanto,1844,3,0,1,2,0,42,12,28,2,90,AR,0.048806941
Arkansas,Lewisville,1181,6,0,1,3,2,35,9,23,3,82,AR,0.069432684
Arkansas,Lincoln,2454,13,0,4,0,9,51,14,34,3,128,AR,0.052159739
Arkansas,Little Flock,2750,5,0,1,0,4,5,2,2,1,20,AR,0.007272727
Arkansas,Little Rock,198647,2950,32,167,670,2081,12855,2349,9590,916,31610,AR,0.159126491
Arkansas,Lonoke,4262,13,1,0,3,9,126,17,109,0,278,AR,0.065227593
Arkansas,Lowell,8602,22,0,3,1,18,180,52,119,9,404,AR,0.046965822
Arkansas,Luxora,1103,3,0,1,2,0,6,0,6,0,18,AR,0.01631913
Arkansas,Magnolia,11414,47,1,2,6,38,346,192,141,13,786,AR,0.0688628
Arkansas,Marianna,3815,31,0,4,1,26,131,45,81,5,324,AR,0.084927916
Arkansas,Marion,12301,95,0,9,19,67,498,117,360,21,1186,AR,0.096414926
Arkansas,Marmaduke,1231,5,0,1,0,4,39,27,12,0,88,AR,0.071486596
Arkansas,Marvell,1049,1,0,0,0,1,15,10,5,0,32,AR,0.030505243
Arkansas,Maumelle,17943,28,4,2,2,20,458,78,367,13,972,AR,0.054171543
Arkansas,Mayflower,2374,6,0,2,0,4,78,21,50,7,168,AR,0.070766639
Arkansas,McGehee,3980,22,1,4,1,16,127,36,84,7,298,AR,0.074874372
Arkansas,McRae,677,1,0,0,0,1,4,2,2,0,10,AR,0.014771049
Arkansas,Mena,5639,13,0,5,0,8,241,27,211,3,508,AR,0.090086895
Arkansas,Monticello,9712,37,0,10,10,17,321,63,250,8,716,AR,0.073723229
Arkansas,Morrilton,6744,20,0,6,2,12,410,43,353,14,860,AR,0.127520759
Arkansas,Mountain Home,12233,30,0,21,0,9,569,54,501,14,1198,AR,0.097931824
Arkansas,Mountain View,2862,17,0,7,0,10,76,21,51,4,186,AR,0.064989518
Arkansas,Mulberry,1618,10,0,1,2,7,83,25,55,3,186,AR,0.114956737
Arkansas,Murfreesboro,1599,2,0,0,0,2,27,11,16,0,58,AR,0.03627267
Arkansas,Nashville,4526,14,0,6,0,8,167,24,142,1,362,AR,0.079982324
Arkansas,Newport,7744,63,1,7,9,46,523,168,347,8,1172,AR,0.151342975
Arkansas,Norfolk,495,0,0,0,0,0,7,1,4,2,14,AR,0.028282828
Arkansas,North Little Rock,67943,526,13,8,128,377,3229,596,2345,288,7510,AR,0.11053383
Arkansas,Ola,1260,1,0,0,0,1,18,5,12,1,38,AR,0.03015873
Arkansas,Osceola,7222,149,1,4,13,131,280,79,184,17,858,AR,0.118803655
Arkansas,Ozark,3597,20,0,6,0,14,112,27,79,6,264,AR,0.073394495
Arkansas,Pangburn,597,3,0,0,0,3,13,1,11,1,32,AR,0.05360134
Arkansas,Paragould,27791,178,0,46,18,114,1502,259,1174,69,3360,AR,0.12090245
Arkansas,Paris,3460,20,0,1,2,17,144,46,88,10,328,AR,0.094797688
Arkansas,Parkin,1044,2,0,1,0,1,28,6,17,5,60,AR,0.057471264
Arkansas,Pea Ridge,5195,23,0,3,0,20,110,39,70,1,266,AR,0.05120308
Arkansas,Perryville,1433,4,0,2,2,0,54,10,42,2,116,AR,0.080949058
Arkansas,Piggott,3614,14,0,2,1,11,92,37,52,3,212,AR,0.058660764
Arkansas,Pine Bluff,44466,569,10,32,104,423,2767,921,1679,167,6672,AR,0.150047227
Arkansas,Plainview,604,0,0,0,0,0,7,2,4,1,14,AR,0.023178808
Arkansas,Plummerville,806,3,0,2,0,1,17,2,15,0,40,AR,0.049627792
Arkansas,Pocahontas,6442,18,0,8,3,7,338,52,271,15,712,AR,0.110524682
Arkansas,Pottsville,3122,17,0,3,0,14,33,8,20,5,100,AR,0.03203075
Arkansas,Prairie Grove,5077,14,0,3,0,11,106,24,78,4,240,AR,0.047272011
Arkansas,Quitman,746,2,0,1,0,1,38,1,37,0,80,AR,0.107238606
Arkansas,Ravenden,454,0,0,0,0,0,3,2,1,0,6,AR,0.013215859
Arkansas,Redfield,1588,0,0,0,0,0,11,3,8,0,22,AR,0.013853904
Arkansas,Rison,1295,6,0,0,0,6,22,13,8,1,56,AR,0.043243243
Arkansas,Rogers,62819,276,1,37,12,226,2077,258,1743,76,4706,AR,0.074913641
Arkansas,Rose Bud,479,1,0,0,1,0,5,0,5,0,12,AR,0.025052192
Arkansas,Russellville,29197,148,0,15,22,111,1133,186,853,94,2562,AR,0.087748741
Arkansas,Salem,1621,2,0,0,0,2,29,5,23,1,62,AR,0.038247995
Arkansas,Shannon Hills,3815,5,0,0,0,5,40,13,24,3,90,AR,0.023591088
Arkansas,Sheridan,4903,18,0,4,0,14,191,24,156,11,418,AR,0.085253926
Arkansas,Sherwood,30572,140,0,8,19,113,1181,196,910,75,2642,AR,0.086418945
Arkansas,Siloam Springs,16158,62,0,12,5,45,500,110,370,20,1124,AR,0.069563065
Arkansas,Stamps,1554,5,0,0,1,4,18,9,8,1,46,AR,0.02960103
Arkansas,Star City,2208,9,0,4,0,5,72,27,42,3,162,AR,0.073369565
Arkansas,St. Charles,224,0,0,0,0,0,0,0,0,0,0,AR,0
Arkansas,Stuttgart,9084,96,0,9,13,74,454,140,287,27,1100,AR,0.12109203
Arkansas,Swifton,763,3,0,0,0,3,4,2,2,0,14,AR,0.018348624
Arkansas,Texarkana,30026,196,4,19,45,128,1717,289,1331,97,3826,AR,0.1274229
Arkansas,Trumann,7179,57,0,13,4,40,598,137,444,17,1310,AR,0.182476668
Arkansas,Tuckerman,1773,1,0,1,0,0,10,1,9,0,22,AR,0.012408347
Arkansas,Tyronza,751,1,0,0,0,1,2,0,2,0,6,AR,0.007989348
Arkansas,Van Buren,23132,99,1,8,7,83,835,227,576,32,1868,AR,0.080753934
Arkansas,Vilonia,4469,12,0,0,0,12,84,30,51,3,192,AR,0.042962631
Arkansas,Waldron,3404,16,1,7,0,8,135,38,93,4,302,AR,0.088719154
Arkansas,Walnut Ridge,4695,12,0,4,0,8,75,23,49,3,174,AR,0.037060703
Arkansas,Ward,4747,44,0,7,3,34,109,41,64,4,306,AR,0.064461765
Arkansas,Warren,5789,23,0,2,5,16,97,50,39,8,240,AR,0.041457937
Arkansas,Weiner,692,0,0,0,0,0,3,1,1,1,6,AR,0.00867052
Arkansas,West Fork,2552,8,1,2,0,5,20,2,17,1,56,AR,0.021943574
Arkansas,West Memphis,25218,423,6,36,75,306,1373,367,911,95,3592,AR,0.142437941
Arkansas,White Hall,5174,4,0,0,1,3,61,15,42,4,130,AR,0.025125628
Arkansas,Wynne,8098,76,1,9,2,64,489,150,327,12,1130,AR,0.139540627
California,Adelanto,33005,212,2,14,48,148,808,434,254,120,2040,CA,0.061808817
California,Agoura Hills,20970,15,0,1,6,8,310,82,217,11,650,CA,0.030996662
California,Alameda,78613,148,2,7,61,78,1819,228,1245,346,3934,CA,0.050042614
California,Albany,19723,34,1,6,16,11,605,95,447,63,1278,CA,0.064797445
California,Alhambra5,86175,168,1,13,74,80,1929,305,1413,211,4194,CA,0.048668407
California,Aliso Viejo,50751,32,0,5,3,24,363,53,276,34,790,CA,0.015566196
California,Alturas5,2566,35,0,13,2,20,61,9,48,4,192,CA,0.07482463
California,American Canyon5,20687,58,1,7,21,29,634,97,493,44,1384,CA,0.066901919
California,Anaheim5,349471,1271,18,129,439,685,10038,1476,6893,1669,22618,CA,0.064720678
California,Anderson,10277,88,0,4,9,75,474,60,358,56,1124,CA,0.109370439
California,Antioch,110537,771,7,53,280,431,3912,862,2026,1024,9366,CA,0.084731809
California,Apple Valley,72173,234,1,15,50,168,1878,427,1187,264,4224,CA,0.058526042
California,Arcadia,58694,68,1,6,31,30,1272,316,892,64,2680,CA,0.045660545
California,Arcata5,17789,54,2,7,11,34,670,160,443,67,1448,CA,0.081398617
California,Arroyo Grande5,18071,35,0,2,6,27,418,83,299,36,906,CA,0.050135576
California,Artesia,16988,84,0,2,30,52,468,99,258,111,1104,CA,0.06498705
California,Arvin,20902,149,3,1,14,131,457,143,201,113,1212,CA,0.057984882
California,Atascadero5,29316,90,0,11,15,64,475,119,323,33,1130,CA,0.038545504
California,Atherton,7205,3,0,1,2,0,86,30,54,2,178,CA,0.024705066
California,Atwater,29219,197,3,8,26,160,1099,167,757,175,2592,CA,0.088709401
California,Auburn,14118,45,0,2,7,36,260,56,178,26,610,CA,0.043207253
California,Avalon,3820,12,0,2,1,9,56,12,39,5,136,CA,0.035602094
California,Avenal5,12859,25,2,1,4,18,196,58,118,20,442,CA,0.034372813
California,Azusa,49431,173,2,13,49,109,1212,232,784,196,2770,CA,0.056037709
California,Bakersfield,373887,1810,22,71,655,1062,15559,3877,9288,2394,34738,CA,0.092910425
California,Baldwin Park5,77538,299,1,34,77,187,1442,243,868,331,3482,CA,0.044907013
California,Banning,31030,197,8,29,29,131,608,248,221,139,1610,CA,0.051885272
California,Barstow,23700,283,2,12,70,199,1037,447,408,182,2640,CA,0.111392405
California,Bear Valley5,5428,5,1,1,0,3,67,4,63,0,144,CA,0.026529108
California,Beaumont,43626,138,1,17,21,99,887,157,582,148,2050,CA,0.046990327
California,Bell,36395,221,1,17,70,133,772,194,443,135,1986,CA,0.054567935
California,Bellflower,78635,373,1,21,152,199,1825,452,816,557,4396,CA,0.05590386
California,Bell Gardens5,43411,137,0,6,51,80,782,91,392,299,1838,CA,0.042339499
California,Belmont,27377,26,1,3,5,17,447,65,341,41,946,CA,0.034554553
California,Belvedere,2144,0,0,0,0,0,29,3,25,1,58,CA,0.027052239
California,Benicia,28159,29,0,7,8,14,512,112,338,62,1082,CA,0.03842466
California,Berkeley,120387,530,1,44,330,155,5906,1090,4099,717,12872,CA,0.106921844
California,Beverly Hills5,35054,99,1,9,40,49,1236,234,930,72,2670,CA,0.076168198
California,Big Bear Lake,5209,54,0,5,5,44,248,75,157,16,604,CA,0.115953158
California,Biggs5,1712,24,0,1,1,22,28,5,14,9,104,CA,0.060747664
California,Bishop5,3833,38,0,2,4,32,105,12,85,8,286,CA,0.074615184
California,Blythe,18961,90,1,7,22,60,847,293,529,25,1874,CA,0.09883445
California,Bradbury,1097,1,0,0,0,1,10,6,3,1,22,CA,0.020054695
California,Brawley5,26023,146,1,8,14,123,958,260,654,44,2208,CA,0.084848019
California,Brea5,42043,80,0,2,31,47,1257,153,1035,69,2674,CA,0.063601551
California,Brentwood,58398,110,0,17,43,50,1288,158,985,145,2796,CA,0.047878352
California,Brisbane,4696,9,0,1,1,7,92,36,49,7,202,CA,0.043015332
California,Broadmoor,4382,16,0,0,6,10,80,35,29,16,192,CA,0.043815609
California,Buellton5,5097,4,0,1,1,2,54,15,39,0,116,CA,0.022758485
California,Buena Park5,83684,237,1,19,67,150,2549,332,1831,386,5572,CA,0.066583815
California,Burbank,105865,159,1,10,50,98,2656,297,2136,223,5630,CA,0.053180938
California,Burlingame,30672,45,1,6,11,27,948,192,626,130,1986,CA,0.064749609
California,Calabasas,24505,15,0,5,9,1,272,57,201,14,574,CA,0.023423791
California,Calexico5,40085,169,0,2,41,126,1567,367,911,289,3472,CA,0.086615941
California,California City,13218,121,0,5,20,96,516,270,218,28,1274,CA,0.096383719
California,Calimesa,8553,17,0,0,5,12,291,71,186,34,616,CA,0.072021513
California,Calistoga,5338,11,1,2,1,7,81,10,64,7,184,CA,0.034469839
California,Camarillo,67325,114,2,16,30,66,1116,217,840,59,2460,CA,0.036539176
California,Campbell,41544,88,1,11,30,46,1393,247,1004,142,2962,CA,0.071297901
California,Canyon Lake,11112,7,0,0,1,6,93,18,59,16,200,CA,0.01799856
California,Capitola,10201,28,0,2,12,14,658,41,585,32,1372,CA,0.134496618
California,Carlsbad,113972,172,0,33,38,101,2134,366,1627,141,4612,CA,0.040466079
California,Carmel,3913,10,0,2,0,8,114,28,79,7,248,CA,0.063378482
California,Carpinteria,13829,11,0,0,2,9,206,45,147,14,434,CA,0.031383325
California,Carson,93677,433,7,14,115,297,2146,469,1282,395,5158,CA,0.055061541
California,Cathedral City,53947,117,3,13,49,52,1152,327,505,320,2538,CA,0.047046175
California,Central Marin,35272,40,0,8,10,22,757,282,417,58,1594,CA,0.045191653
California,Ceres,47693,122,0,10,55,57,1606,232,920,454,3456,CA,0.072463464
California,Cerritos,50238,91,0,7,46,38,1899,354,1324,221,3980,CA,0.079222899
California,Chico5,89949,317,2,59,87,169,3634,642,2591,401,7902,CA,0.087849782
California,Chino,86344,221,0,21,53,147,2138,375,1501,262,4718,CA,0.054641898
California,Chino Hills,77515,70,0,7,23,40,1073,216,761,96,2286,CA,0.029491066
California,Chowchilla,18978,74,0,2,4,68,329,91,197,41,806,CA,0.042470229
California,Chula Vista,265215,705,6,63,239,397,4619,710,3093,816,10648,CA,0.040148559
California,Citrus Heights,86853,385,4,36,113,232,2586,375,1942,269,5942,CA,0.068414447
California,City of Angels5,3738,17,0,1,1,15,57,9,37,11,148,CA,0.039593365
California,Claremont5,36331,64,1,12,15,36,985,249,674,62,2098,CA,0.057746828
California,Clayton,11879,11,0,0,2,9,150,26,105,19,322,CA,0.027106659
California,Clearlake5,15044,117,5,6,27,79,614,223,302,89,1462,CA,0.097181601
California,Cloverdale,8839,15,0,2,5,8,119,22,87,10,268,CA,0.030320172
California,Clovis,103769,239,1,26,70,142,3083,420,2454,209,6644,CA,0.064026829
California,Coachella,44953,153,3,3,51,96,1238,200,802,236,2782,CA,0.06188686
California,Coalinga,16073,105,0,9,5,91,316,85,204,27,842,CA,0.052385989
California,Colma5,1531,12,0,1,3,8,275,41,208,26,574,CA,0.374918354
California,Colton,54503,185,3,11,77,94,1715,361,889,465,3800,CA,0.069720933
California,Colusa5,5937,6,0,2,2,2,127,43,71,13,266,CA,0.044803773
California,Commerce,13137,93,2,10,28,53,1247,100,798,349,2680,CA,0.204003958
California,Compton,99125,988,13,33,332,610,2410,496,1147,767,6796,CA,0.068559899
California,Concord,128767,491,4,29,182,276,4618,594,3068,956,10218,CA,0.079352629
California,Corcoran5,22435,104,0,4,13,87,398,107,212,79,1004,CA,0.044751504
California,Corning,7527,44,0,2,5,37,254,74,155,25,596,CA,0.079181613
California,Corona,163633,212,5,30,98,79,3727,615,2646,466,7878,CA,0.048144323
California,Coronado,25138,26,0,5,1,20,379,55,307,17,810,CA,0.032222134
California,Costa Mesa5,113477,386,1,53,122,210,4723,698,3558,467,10218,CA,0.090044679
California,Cotati,7469,32,0,10,1,21,108,32,61,15,280,CA,0.037488285
California,Covina5,49300,108,1,8,33,66,1129,238,753,138,2474,CA,0.050182556
California,Crescent City5,6599,41,0,5,1,35,152,50,90,12,386,CA,0.058493711
California,Cudahy,24410,78,1,6,22,49,307,48,177,82,770,CA,0.031544449
California,Culver City,39890,156,0,4,78,74,1919,214,1598,107,4150,CA,0.104036099
California,Cupertino,61162,63,0,8,27,28,935,293,583,59,1996,CA,0.032634642
California,Cypress5,49560,56,0,3,23,30,889,146,646,97,1890,CA,0.038135593
California,Daly City,107320,234,0,26,89,119,1778,320,1200,258,4024,CA,0.037495341
California,Dana Point,34312,57,0,9,12,36,589,120,417,52,1292,CA,0.037654465
California,Danville,44401,16,1,2,6,7,490,114,350,26,1012,CA,0.022792279
California,Davis,67034,95,2,16,40,37,1718,281,1332,105,3626,CA,0.054091953
California,Delano,52534,219,4,9,52,154,1376,267,748,361,3190,CA,0.06072258
California,Del Mar,4346,10,0,2,0,8,176,47,122,7,372,CA,0.08559595
California,Del Rey Oaks,1696,5,0,2,0,3,35,7,26,2,80,CA,0.047169811
California,Desert Hot Springs,28416,232,7,16,62,147,1110,459,311,340,2684,CA,0.094453829
California,Diamond Bar,57085,58,1,4,28,25,804,280,427,97,1724,CA,0.030200578
California,Dinuba5,24223,175,1,5,13,156,816,163,536,117,1982,CA,0.081823061
California,Dixon,19357,54,1,5,14,34,458,77,340,41,1024,CA,0.052900759
California,Dorris5,894,5,0,1,0,4,27,6,18,3,64,CA,0.071588367
California,Dos Palos,5112,50,1,7,3,39,131,51,64,16,362,CA,0.070813772
California,Downey5,114754,335,7,23,173,132,2892,514,1586,792,6454,CA,0.056242048
California,Duarte,22171,72,0,3,19,50,367,68,233,66,878,CA,0.039601281
California,Dublin,57148,68,0,5,17,46,997,115,758,124,2130,CA,0.037271646
California,Dunsmuir5,1557,2,0,1,0,1,23,9,10,4,50,CA,0.032113038
California,East Palo Alto5,29864,181,4,20,81,76,652,126,394,132,1666,CA,0.055786231
California,Eastvale,57808,40,0,3,13,24,904,92,702,110,1888,CA,0.032659839
California,El Cajon,103942,360,2,50,107,201,2267,387,1517,363,5254,CA,0.050547421
California,El Centro5,44033,164,1,10,56,97,2667,493,1983,191,5662,CA,0.128585379
California,El Cerrito,24842,97,1,2,68,26,1231,211,899,121,2656,CA,0.106915707
California,Elk Grove,166183,586,1,33,105,447,3120,589,2294,237,7412,CA,0.044601433
California,El Monte5,117376,400,8,21,143,228,2132,461,991,680,5064,CA,0.043143402
California,El Segundo5,17164,41,1,1,22,17,621,147,426,48,1324,CA,0.077138196
California,Emeryville5,11549,153,1,3,74,75,1997,120,1729,148,4300,CA,0.372326608
California,Encinitas,62909,126,0,13,27,86,986,186,712,88,2224,CA,0.035352652
California,Escalon,7449,11,0,0,1,10,167,37,117,13,356,CA,0.04779165
California,Escondido,151732,529,7,48,176,298,3393,479,2308,606,7844,CA,0.051696412
California,Etna5,705,1,0,0,0,1,4,0,3,1,10,CA,0.014184397
California,Eureka5,26858,166,3,23,58,82,1801,335,1272,194,3934,CA,0.146474049
California,Exeter5,10611,26,0,1,7,18,349,118,197,34,750,CA,0.070681368
California,Fairfax,7686,13,0,6,1,6,104,19,79,6,234,CA,0.030444965
California,Fairfield,112582,486,8,46,167,265,3429,456,2406,567,7830,CA,0.069549306
California,Farmersville,10835,32,0,1,10,21,162,41,99,22,388,CA,0.035809875
California,Ferndale5,1362,1,0,0,0,1,12,4,7,1,26,CA,0.019089574
California,Fillmore,15519,82,1,10,6,65,142,40,80,22,448,CA,0.028867839
California,Firebaugh,8484,53,0,15,1,37,97,23,64,10,300,CA,0.035360679
California,Folsom,76183,71,1,15,15,40,1185,210,899,76,2512,CA,0.032973235
California,Fontana,206982,804,3,46,213,542,4269,764,2474,1031,10146,CA,0.049018755
California,Fort Bragg,7310,33,0,3,4,26,257,30,210,17,580,CA,0.079343365
California,Fort Jones5,680,2,0,1,0,1,11,6,5,0,26,CA,0.038235294
California,Fortuna5,11876,36,0,4,5,27,571,89,445,37,1214,CA,0.102222971
California,Foster City5,33313,20,1,1,2,16,302,80,197,25,644,CA,0.019331792
California,Fountain Valley5,57392,66,1,2,24,39,1517,268,1120,129,3166,CA,0.055164483
California,Fowler,6144,46,0,2,10,34,135,46,59,30,362,CA,0.058919271
California,Fremont,232427,337,2,49,151,135,4371,913,2755,703,9416,CA,0.040511645
California,Fresno,520837,2871,39,167,1012,1653,21606,4429,14184,2993,48954,CA,0.093991018
California,Fullerton5,140771,389,0,66,110,213,3893,468,2958,467,8564,CA,0.060836394
California,Galt,25106,70,1,13,11,45,606,94,461,51,1352,CA,0.053851669
California,Gardena5,60782,301,6,24,149,122,1519,319,841,359,3640,CA,0.059886151
California,Garden Grove5,176041,504,4,41,155,304,4433,885,2899,649,9874,CA,0.056089206
California,Gilroy,53467,192,2,31,48,111,1777,262,1228,287,3938,CA,0.073652907
California,Glendale5,202298,195,5,17,75,98,3513,530,2630,353,7416,CA,0.03665879
California,Glendora5,51753,55,0,6,25,24,1336,183,1093,60,2782,CA,0.053755338
California,Goleta,31011,47,0,9,12,26,449,110,305,34,992,CA,0.031988649
California,Gonzales,8507,39,0,2,4,33,121,32,56,33,320,CA,0.037616081
California,Grand Terrace,12502,27,1,1,13,12,276,74,150,52,606,CA,0.048472244
California,Grass Valley,12883,115,0,3,9,103,667,123,484,60,1564,CA,0.121400295
California,Greenfield,17061,101,2,3,26,70,324,88,144,92,850,CA,0.04982123
California,Gridley5,6580,113,0,9,2,102,196,54,124,18,618,CA,0.093920973
California,Grover Beach5,13589,33,0,4,7,22,345,67,242,36,756,CA,0.055633233
California,Guadalupe,7318,9,0,1,1,7,100,26,63,11,218,CA,0.02978956
California,Gustine,5726,25,0,1,1,23,142,52,70,20,334,CA,0.058330423
California,Hanford5,55299,315,1,23,58,233,2012,275,1504,233,4654,CA,0.084160654
California,Hawaiian Gardens,14629,86,2,2,24,58,318,66,191,61,808,CA,0.055232757
California,Hawthorne5,88410,628,6,35,246,341,2482,479,1468,535,6220,CA,0.070354032
California,Hayward,157157,556,10,71,298,177,4483,729,2366,1388,10078,CA,0.064126956
California,Healdsburg5,11744,16,0,4,0,12,239,37,190,12,510,CA,0.043426431
California,Hemet,84030,605,10,33,174,388,3768,908,2306,554,8746,CA,0.104081876
California,Hercules,25326,31,1,1,12,17,392,113,214,65,846,CA,0.033404407
California,Hermosa Beach5,19986,44,0,7,12,25,585,121,423,41,1258,CA,0.062944061
California,Hesperia,93348,302,3,18,83,198,2227,574,1275,378,5058,CA,0.054184342
California,Hidden Hills,1935,1,0,0,0,1,8,1,6,1,18,CA,0.009302326
California,Highland,55011,202,2,20,58,122,1242,407,534,301,2888,CA,0.052498591
California,Hillsborough,11559,1,0,1,0,0,126,64,55,7,254,CA,0.021974219
California,Hollister,37604,137,0,16,19,102,530,117,316,97,1334,CA,0.035474949
